"id","data","crawled_at","arena_channel_id","slug","title","description","item_count","user_id"
"404","{""id"":2267058,""can"":{""add_to"":false,""update"":false,""destroy"":false,""manage_collaborators"":false},""slug"":""nasti-treatment"",""type"":""Channel"",""owner"":{""id"":279128,""name"":""Marina García"",""slug"":""marina-garcia"",""type"":""User"",""avatar"":null,""initials"":""MG""},""state"":""available"",""title"":""NASTI TREATMENT"",""_links"":{""self"":{""href"":""https://api.are.na/v3/channels/nasti-treatment""},""owner"":{""href"":""https://api.are.na/v3/users/marina-garcia""},""contents"":{""href"":""https://api.are.na/v3/channels/nasti-treatment/contents""},""followers"":{""href"":""https://api.are.na/v3/channels/nasti-treatment/followers""},""connections"":{""href"":""https://api.are.na/v3/channels/nasti-treatment/connections""}},""counts"":{""blocks"":40,""channels"":3,""contents"":43,""collaborators"":0},""metadata"":null,""created_at"":""2023-07-10T17:03:34Z"",""updated_at"":""2025-03-04T20:12:27Z"",""visibility"":""closed"",""description"":null,""collaborators"":[]}","2026-07-28 00:27:42.825328","2267058","nasti-treatment","NASTI TREATMENT",,"40","396"
"405","{""id"":2241026,""can"":{""add_to"":false,""update"":false,""destroy"":false,""manage_collaborators"":false},""slug"":""projekt-schall-rauch"",""type"":""Channel"",""owner"":{""id"":386055,""name"":""Claus Wares"",""slug"":""claus-wares"",""type"":""User"",""avatar"":null,""initials"":""CW""},""state"":""available"",""title"":""Projekt – Schall & Rauch"",""_links"":{""self"":{""href"":""https://api.are.na/v3/channels/projekt-schall-rauch""},""owner"":{""href"":""https://api.are.na/v3/users/claus-wares""},""contents"":{""href"":""https://api.are.na/v3/channels/projekt-schall-rauch/contents""},""followers"":{""href"":""https://api.are.na/v3/channels/projekt-schall-rauch/followers""},""connections"":{""href"":""https://api.are.na/v3/channels/projekt-schall-rauch/connections""}},""counts"":{""blocks"":65,""channels"":0,""contents"":65,""collaborators"":0},""metadata"":null,""created_at"":""2023-06-22T07:16:07Z"",""updated_at"":""2026-03-27T20:02:03Z"",""visibility"":""closed"",""description"":{""html"":""<p>Moods for Rave Editions</p>"",""plain"":""Moods for Rave Editions"",""markdown"":""Moods for Rave Editions""},""collaborators"":[]}","2026-07-28 00:28:09.665523","2241026","projekt-schall-rauch","Projekt – Schall & Rauch","Moods for Rave Editions","65","397"
"406","{""id"":2226548,""can"":{""add_to"":false,""update"":false,""destroy"":false,""manage_collaborators"":false},""slug"":""just-a-bunch-of-fun-guys"",""type"":""Channel"",""owner"":{""id"":36993,""name"":""aimee kim"",""slug"":""aimee-kim"",""type"":""User"",""avatar"":null,""initials"":""ak""},""state"":""available"",""title"":""just a bunch of fun guys"",""_links"":{""self"":{""href"":""https://api.are.na/v3/channels/just-a-bunch-of-fun-guys""},""owner"":{""href"":""https://api.are.na/v3/users/aimee-kim""},""contents"":{""href"":""https://api.are.na/v3/channels/just-a-bunch-of-fun-guys/contents""},""followers"":{""href"":""https://api.are.na/v3/channels/just-a-bunch-of-fun-guys/followers""},""connections"":{""href"":""https://api.are.na/v3/channels/just-a-bunch-of-fun-guys/connections""}},""counts"":{""blocks"":37,""channels"":1,""contents"":38,""collaborators"":0},""metadata"":null,""created_at"":""2023-06-12T23:49:45Z"",""updated_at"":""2023-08-14T15:47:15Z"",""visibility"":""closed"",""description"":null,""collaborators"":[]}","2026-07-28 00:28:31.946156","2226548","just-a-bunch-of-fun-guys","just a bunch of fun guys",,"37","398"
"407","{""id"":2224691,""can"":{""add_to"":false,""update"":false,""destroy"":false,""manage_collaborators"":false},""slug"":""botanical-uiwihcvmgfy"",""type"":""Channel"",""owner"":{""id"":536016,""name"":""Thanh Nguyen"",""slug"":""thanh-nguyen-e0ea3mly8ra"",""type"":""User"",""avatar"":null,""initials"":""TN""},""state"":""available"",""title"":""botanical"",""_links"":{""self"":{""href"":""https://api.are.na/v3/channels/botanical-uiwihcvmgfy""},""owner"":{""href"":""https://api.are.na/v3/users/thanh-nguyen-e0ea3mly8ra""},""contents"":{""href"":""https://api.are.na/v3/channels/botanical-uiwihcvmgfy/contents""},""followers"":{""href"":""https://api.are.na/v3/channels/botanical-uiwihcvmgfy/followers""},""connections"":{""href"":""https://api.are.na/v3/channels/botanical-uiwihcvmgfy/connections""}},""counts"":{""blocks"":20,""channels"":0,""contents"":20,""collaborators"":0},""metadata"":null,""created_at"":""2023-06-11T23:22:23Z"",""updated_at"":""2024-05-12T22:40:19Z"",""visibility"":""closed"",""description"":null,""collaborators"":[]}","2026-07-28 00:28:54.589454","2224691","botanical-uiwihcvmgfy","botanical",,"20","399"
"408","{""id"":2101700,""can"":{""add_to"":false,""update"":false,""destroy"":false,""manage_collaborators"":false},""slug"":""hey-1qsfjvb004m"",""type"":""Channel"",""owner"":{""id"":194228,""name"":""Hanna Reichler"",""slug"":""hanna-reichler"",""type"":""User"",""avatar"":null,""initials"":""HR""},""state"":""available"",""title"":""hey"",""_links"":{""self"":{""href"":""https://api.are.na/v3/channels/hey-1qsfjvb004m""},""owner"":{""href"":""https://api.are.na/v3/users/hanna-reichler""},""contents"":{""href"":""https://api.are.na/v3/channels/hey-1qsfjvb004m/contents""},""followers"":{""href"":""https://api.are.na/v3/channels/hey-1qsfjvb004m/followers""},""connections"":{""href"":""https://api.are.na/v3/channels/hey-1qsfjvb004m/connections""}},""counts"":{""blocks"":115,""channels"":5,""contents"":120,""collaborators"":0},""metadata"":null,""created_at"":""2023-03-30T21:15:12Z"",""updated_at"":""2026-03-18T15:14:56Z"",""visibility"":""closed"",""description"":null,""collaborators"":[]}","2026-07-28 00:29:21.159841","2101700","hey-1qsfjvb004m","hey",,"115","400"
"409","{""id"":2157529,""can"":{""add_to"":false,""update"":false,""destroy"":false,""manage_collaborators"":false},""slug"":""world-eco-main"",""type"":""Channel"",""owner"":{""id"":10891,""name"":""Petri"",""slug"":""petri"",""type"":""Group"",""avatar"":null,""initials"":""P""},""state"":""available"",""title"":""World Eco (main)"",""_links"":{""self"":{""href"":""https://api.are.na/v3/channels/world-eco-main""},""owner"":{""href"":""https://api.are.na/v3/groups/petri""},""contents"":{""href"":""https://api.are.na/v3/channels/world-eco-main/contents""},""followers"":{""href"":""https://api.are.na/v3/channels/world-eco-main/followers""},""connections"":{""href"":""https://api.are.na/v3/channels/world-eco-main/connections""}},""counts"":{""blocks"":559,""channels"":1,""contents"":560,""collaborators"":0},""metadata"":null,""created_at"":""2023-04-30T14:53:29Z"",""updated_at"":""2026-06-30T00:23:07Z"",""visibility"":""closed"",""description"":null,""collaborators"":[]}","2026-07-28 00:29:54.197344","2157529","world-eco-main","World Eco (main)",,"559",
"410","{""id"":2174970,""can"":{""add_to"":false,""update"":false,""destroy"":false,""manage_collaborators"":false},""slug"":""world-perspective"",""type"":""Channel"",""owner"":{""id"":524947,""name"":""௵ Saint."",""slug"":""saint-xo7aucwgwci"",""type"":""User"",""avatar"":""https://static.avatars.are.na/524947/large_39b8d0a9fc0b4d371f29677b37ac41e8.jpeg?1781586908"",""initials"":""௵S""},""state"":""available"",""title"":""WORLD PERSPECTIVE."",""_links"":{""self"":{""href"":""https://api.are.na/v3/channels/world-perspective""},""owner"":{""href"":""https://api.are.na/v3/users/saint-xo7aucwgwci""},""contents"":{""href"":""https://api.are.na/v3/channels/world-perspective/contents""},""followers"":{""href"":""https://api.are.na/v3/channels/world-perspective/followers""},""connections"":{""href"":""https://api.are.na/v3/channels/world-perspective/connections""}},""counts"":{""blocks"":59,""channels"":0,""contents"":59,""collaborators"":0},""metadata"":null,""created_at"":""2023-05-10T19:42:19Z"",""updated_at"":""2024-04-12T05:01:36Z"",""visibility"":""closed"",""description"":{""html"":""<p>🫐🫐🫐</p>"",""plain"":""🫐🫐🫐"",""markdown"":""🫐🫐🫐""},""collaborators"":[]}","2026-07-28 00:31:06.235538","2174970","world-perspective","WORLD PERSPECTIVE.","🫐🫐🫐","59","401"
"411","{""id"":2151352,""can"":{""add_to"":false,""update"":false,""destroy"":false,""manage_collaborators"":false},""slug"":""ad-micro"",""type"":""Channel"",""owner"":{""id"":185398,""name"":""XKM Studio"",""slug"":""xkm-studio"",""type"":""User"",""avatar"":""https://static.avatars.are.na/185398/large_043f697d6e53fec6aa30560824889ae4.jpg?1740063769"",""initials"":""XS""},""state"":""available"",""title"":""AD | Micro"",""_links"":{""self"":{""href"":""https://api.are.na/v3/channels/ad-micro""},""owner"":{""href"":""https://api.are.na/v3/users/xkm-studio""},""contents"":{""href"":""https://api.are.na/v3/channels/ad-micro/contents""},""followers"":{""href"":""https://api.are.na/v3/channels/ad-micro/followers""},""connections"":{""href"":""https://api.are.na/v3/channels/ad-micro/connections""}},""counts"":{""blocks"":167,""channels"":0,""contents"":167,""collaborators"":0},""metadata"":null,""created_at"":""2023-04-26T14:23:19Z"",""updated_at"":""2026-07-27T17:07:22Z"",""visibility"":""closed"",""description"":null,""collaborators"":[]}","2026-07-28 00:31:31.278237","2151352","ad-micro","AD | Micro",,"167","402"
"412","{""id"":2053388,""can"":{""add_to"":false,""update"":false,""destroy"":false,""manage_collaborators"":false},""slug"":""nature-is-sick"",""type"":""Channel"",""owner"":{""id"":382404,""name"":""Alex Rainer"",""slug"":""alex-rainer"",""type"":""User"",""avatar"":""https://static.avatars.are.na/382404/large_d139fbc0f37ae86c94d22369fcea9801.png?1760257754"",""initials"":""AR""},""state"":""available"",""title"":""☼ NATURE / Is sick"",""_links"":{""self"":{""href"":""https://api.are.na/v3/channels/nature-is-sick""},""owner"":{""href"":""https://api.are.na/v3/users/alex-rainer""},""contents"":{""href"":""https://api.are.na/v3/channels/nature-is-sick/contents""},""followers"":{""href"":""https://api.are.na/v3/channels/nature-is-sick/followers""},""connections"":{""href"":""https://api.are.na/v3/channels/nature-is-sick/connections""}},""counts"":{""blocks"":244,""channels"":7,""contents"":251,""collaborators"":0},""metadata"":null,""created_at"":""2023-03-07T09:56:02Z"",""updated_at"":""2026-07-20T18:15:37Z"",""visibility"":""closed"",""description"":null,""collaborators"":[]}","2026-07-28 00:32:04.151829","2053388","nature-is-sick","☼ NATURE / Is sick",,"244","403"
"413","{""id"":2119819,""can"":{""add_to"":false,""update"":false,""destroy"":false,""manage_collaborators"":false},""slug"":""abnormal-computing"",""type"":""Channel"",""owner"":{""id"":25764,""name"":""Torrin Blades"",""slug"":""torrin-blades"",""type"":""User"",""avatar"":""https://static.avatars.are.na/25764/large_c3ca3205cae6dad3d4034232d88f9598.jpg?1681356230"",""initials"":""TB""},""state"":""available"",""title"":""+ Abnormal Computing"",""_links"":{""self"":{""href"":""https://api.are.na/v3/channels/abnormal-computing""},""owner"":{""href"":""https://api.are.na/v3/users/torrin-blades""},""contents"":{""href"":""https://api.are.na/v3/channels/abnormal-computing/contents""},""followers"":{""href"":""https://api.are.na/v3/channels/abnormal-computing/followers""},""connections"":{""href"":""https://api.are.na/v3/channels/abnormal-computing/connections""}},""counts"":{""blocks"":449,""channels"":8,""contents"":457,""collaborators"":1},""metadata"":null,""created_at"":""2023-04-10T01:32:26Z"",""updated_at"":""2026-07-08T00:06:45Z"",""visibility"":""closed"",""description"":{""html"":""<p>Imagining alternate forms of computation</p>"",""plain"":""Imagining alternate forms of computation"",""markdown"":""Imagining alternate forms of computation""},""collaborators"":[{""id"":60401,""name"":""Erica Whyte"",""slug"":""erica-whyte"",""type"":""User"",""_links"":{""self"":{""href"":""https://api.are.na/v3/users/erica-whyte""}},""avatar"":""https://static.avatars.are.na/60401/large_593f48cc15228cbeef92b1b9cad84d84.jpg?1573081692"",""initials"":""EW""}]}","2026-07-28 00:32:42.037215","2119819","abnormal-computing","+ Abnormal Computing","Imagining alternate forms of computation","449","404"
"414","{""id"":2118890,""can"":{""add_to"":false,""update"":false,""destroy"":false,""manage_collaborators"":false},""slug"":""bio-tech-gubkzrvqwnu"",""type"":""Channel"",""owner"":{""id"":261593,""name"":""Shiki DONG"",""slug"":""shiki-dong"",""type"":""User"",""avatar"":null,""initials"":""SD""},""state"":""available"",""title"":""Bio Tech"",""_links"":{""self"":{""href"":""https://api.are.na/v3/channels/bio-tech-gubkzrvqwnu""},""owner"":{""href"":""https://api.are.na/v3/users/shiki-dong""},""contents"":{""href"":""https://api.are.na/v3/channels/bio-tech-gubkzrvqwnu/contents""},""followers"":{""href"":""https://api.are.na/v3/channels/bio-tech-gubkzrvqwnu/followers""},""connections"":{""href"":""https://api.are.na/v3/channels/bio-tech-gubkzrvqwnu/connections""}},""counts"":{""blocks"":84,""channels"":0,""contents"":84,""collaborators"":0},""metadata"":null,""created_at"":""2023-04-09T10:28:32Z"",""updated_at"":""2026-07-27T03:08:09Z"",""visibility"":""public"",""description"":null,""collaborators"":[]}","2026-07-28 00:33:40.660197","2118890","bio-tech-gubkzrvqwnu","Bio Tech",,"84","405"
"415","{""id"":2110110,""can"":{""add_to"":false,""update"":false,""destroy"":false,""manage_collaborators"":false},""slug"":""tensione"",""type"":""Channel"",""owner"":{""id"":371470,""name"":""Flavia Doda"",""slug"":""flavia-doda"",""type"":""User"",""avatar"":""https://static.avatars.are.na/371470/large_2dd802cc5fb32400bcb93aa540acdd0a.jpg?1652955526"",""initials"":""FD""},""state"":""available"",""title"":""\""Tensione\"""",""_links"":{""self"":{""href"":""https://api.are.na/v3/channels/tensione""},""owner"":{""href"":""https://api.are.na/v3/users/flavia-doda""},""contents"":{""href"":""https://api.are.na/v3/channels/tensione/contents""},""followers"":{""href"":""https://api.are.na/v3/channels/tensione/followers""},""connections"":{""href"":""https://api.are.na/v3/channels/tensione/connections""}},""counts"":{""blocks"":35,""channels"":1,""contents"":36,""collaborators"":0},""metadata"":null,""created_at"":""2023-04-04T13:43:58Z"",""updated_at"":""2023-05-04T16:47:25Z"",""visibility"":""closed"",""description"":null,""collaborators"":[]}","2026-07-28 00:34:07.44015","2110110","tensione","""Tensione""",,"35","406"
"416","{""id"":2096635,""can"":{""add_to"":false,""update"":false,""destroy"":false,""manage_collaborators"":false},""slug"":""olo-vtcjdi1uo6a"",""type"":""Channel"",""owner"":{""id"":243037,""name"":""Phil Garip"",""slug"":""phil-garip"",""type"":""User"",""avatar"":null,""initials"":""PG""},""state"":""available"",""title"":""olo"",""_links"":{""self"":{""href"":""https://api.are.na/v3/channels/olo-vtcjdi1uo6a""},""owner"":{""href"":""https://api.are.na/v3/users/phil-garip""},""contents"":{""href"":""https://api.are.na/v3/channels/olo-vtcjdi1uo6a/contents""},""followers"":{""href"":""https://api.are.na/v3/channels/olo-vtcjdi1uo6a/followers""},""connections"":{""href"":""https://api.are.na/v3/channels/olo-vtcjdi1uo6a/connections""}},""counts"":{""blocks"":260,""channels"":16,""contents"":276,""collaborators"":0},""metadata"":null,""created_at"":""2023-03-28T15:22:16Z"",""updated_at"":""2026-02-15T22:50:34Z"",""visibility"":""closed"",""description"":null,""collaborators"":[]}","2026-07-28 00:34:35.417525","2096635","olo-vtcjdi1uo6a","olo",,"260","407"
"417","{""id"":595864,""can"":{""add_to"":false,""update"":false,""destroy"":false,""manage_collaborators"":false},""slug"":""to-look-at-onyp4oke0d4"",""type"":""Channel"",""owner"":{""id"":65965,""name"":""Bohdan Roshchenko"",""slug"":""bohdan-roshchenko"",""type"":""User"",""avatar"":""https://static.avatars.are.na/65965/large_42a7dec4a796220e3b0ab96a501cae18.jpg?1693911558"",""initials"":""BR""},""state"":""available"",""title"":""to look at"",""_links"":{""self"":{""href"":""https://api.are.na/v3/channels/to-look-at-onyp4oke0d4""},""owner"":{""href"":""https://api.are.na/v3/users/bohdan-roshchenko""},""contents"":{""href"":""https://api.are.na/v3/channels/to-look-at-onyp4oke0d4/contents""},""followers"":{""href"":""https://api.are.na/v3/channels/to-look-at-onyp4oke0d4/followers""},""connections"":{""href"":""https://api.are.na/v3/channels/to-look-at-onyp4oke0d4/connections""}},""counts"":{""blocks"":224,""channels"":10,""contents"":234,""collaborators"":0},""metadata"":null,""created_at"":""2020-02-19T12:08:38Z"",""updated_at"":""2026-07-14T12:09:38Z"",""visibility"":""closed"",""description"":null,""collaborators"":[]}","2026-07-28 00:35:22.105731","595864","to-look-at-onyp4oke0d4","to look at",,"224","408"
